carla_data_uuid;event_uuid;importDate;Vehicle;Timestamp;Ignition_Lock;Ignition_ACC;Ignition_ON;Ignition_OFF;Awaiting_Reprog;Reprog_Active;Reprog_Inactiv;Reprog_Active_Duration__s_;Ignition_Lock___Reprog_Active__F___B___s_;Engine_AfterRun__min_
6a3f7e49-e685-4f64-97d1-c6e06afb7573;b2a81aed-2f0a-4b69-8cad-db2a8b3e78cb;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:08.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:07.717;20.02.2025 - 09:04:08.541;0;1255;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;2ae3b3dc-0339-4e2f-afb1-d91865b904f7;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:09.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:08.717;20.02.2025 - 09:04:09.541;0;1256;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;c2ee0e44-bcf9-4739-9125-35e95c7457fb;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:10.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:09.721;20.02.2025 - 09:04:10.542;0;1257;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;75150f59-1ae4-4ce0-9e92-402139931609;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:11.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:10.721;20.02.2025 - 09:04:11.541;0;1258;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;95fccc3a-22bb-40a4-ad53-d214fc03be59;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:12.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:11.722;20.02.2025 - 09:04:12.541;0;1259;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;2e546a51-468e-4b50-98e5-57ebc66c81dc;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:13.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:12.721;20.02.2025 - 09:04:13.541;0;1260;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;ace32a86-830a-4a61-9c32-088b586a551d;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:14.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:13.721;20.02.2025 - 09:04:14.541;0;1261;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;959cf875-8b83-415a-90ac-a03473a8d345;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:15.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:14.721;20.02.2025 - 09:04:15.541;0;1262;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;aee3647e-b220-4249-8f05-a739bc0414c9;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:16.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:15.721;20.02.2025 - 09:04:16.541;0;1263;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;006a2294-a4ce-46e7-93a4-aea8f7283cd1;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:17.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:16.721;20.02.2025 - 09:04:17.541;0;1264;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;fbd78971-d218-4cbe-ac95-409d215214d9;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:18.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:17.721;20.02.2025 - 09:04:18.541;0;1265;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;f48172c8-0bbb-43bf-aef9-4501ecbb13f1;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:19.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:18.721;20.02.2025 - 09:04:19.541;0;1266;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;3ad6fdfb-30bf-4990-a545-6cef66963daf;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:20.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:19.721;20.02.2025 - 09:04:20.541;0;1267;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;fd0a8cf9-ae8c-40c8-91c3-9768ce115352;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:21.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:20.721;20.02.2025 - 09:04:21.541;0;1268;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;ef9981d1-c5c0-466d-95df-3a0b6f51b4ee;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:22.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:21.721;20.02.2025 - 09:04:22.541;0;1269;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;b76e5287-45d2-4d79-86b3-643285491293;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:23.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:22.721;20.02.2025 - 09:04:23.541;0;1270;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;ff30bd5d-f90b-4876-a061-0e61582a4170;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:24.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:23.721;20.02.2025 - 09:04:24.541;0;1271;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;3403c002-d1da-4653-b377-f119e66c8484;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:25.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:24.721;20.02.2025 - 09:04:25.541;0;1272;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;0329f857-7948-47a1-b663-110394237ddf;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:26.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:25.727;20.02.2025 - 09:04:26.542;0;1273;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;bc7804c8-510c-4928-ac2e-e47fbc7bccc7;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:27.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:26.726;20.02.2025 - 09:04:27.542;0;1274;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;5c54967b-a5a0-4574-9b3f-ebef9f6d95f9;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:28.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:27.732;20.02.2025 - 09:04:28.541;0;1275;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;3ec76a18-98ed-47d5-b45f-4baa9f0e01a5;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:29.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:28.731;20.02.2025 - 09:04:29.542;0;1276;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;15f18324-96d6-42fe-bba4-ae15021f288a;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:30.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:29.731;20.02.2025 - 09:04:30.541;0;1277;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;6c091e65-a7e7-45b4-9556-9395d59bdeaa;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:31.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:30.731;20.02.2025 - 09:04:31.541;0;1278;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;76163b3b-b3f9-475f-9d0b-7e676e36ac39;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:32.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:31.732;20.02.2025 - 09:04:32.543;0;1279;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;48ebc8ce-4e46-4dda-8c74-137cf81282df;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:33.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:32.732;20.02.2025 - 09:04:33.543;0;1280;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;6b11bb55-e9d0-4254-af38-5d121d506b86;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:34.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:33.731;20.02.2025 - 09:04:34.543;0;1281;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;d19a2718-3ad8-4da4-b526-43c31e540b62;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:35.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:34.731;20.02.2025 - 09:04:35.543;0;1282;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;54ecc6c6-9b52-4112-a1f6-5381a6c75c04;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:36.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:35.731;20.02.2025 - 09:04:36.543;0;1283;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;3d3c9216-5bac-4a15-8be7-0b8a76192d08;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:37.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:36.731;20.02.2025 - 09:04:37.544;0;1284;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;752d6773-d606-4794-917a-a02f3e3fe553;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:38.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:37.730;20.02.2025 - 09:04:38.543;0;1285;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;47c1b992-2a75-469d-a882-57744fb47a25;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:39.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:38.731;20.02.2025 - 09:04:39.544;0;1286;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;e0a347aa-68c2-4f6e-8296-ba959c2f15a2;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:40.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:39.731;20.02.2025 - 09:04:40.544;0;1287;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;a3cc7173-f015-4034-b558-6fb1a1f69b69;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:41.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:40.731;20.02.2025 - 09:04:41.544;0;1288;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;b531138e-4e2f-4b60-bd56-558e8fca6d30;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:42.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:41.731;20.02.2025 - 09:04:42.544;0;1289;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;84caf5b1-977a-44ea-b1de-a2320b06abef;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:43.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:42.732;20.02.2025 - 09:04:43.544;0;1290;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;4663c679-d28e-4ebb-addf-01af3183ee59;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:44.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:43.732;20.02.2025 - 09:04:44.544;0;1291;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;a5ac5c41-8f68-4175-9bb9-ea49e19c0ae0;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:45.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:44.730;20.02.2025 - 09:04:45.544;0;1292;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;0427d931-9e8b-49cf-941c-4d4b01f4954a;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:46.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:45.731;20.02.2025 - 09:04:46.544;0;1293;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;685c1af2-1d3d-406d-8b49-30febdcc236a;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:47.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:46.731;20.02.2025 - 09:04:47.544;0;1294;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;ba329f27-a916-4245-8fa5-17686c0b82a7;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:48.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:47.732;20.02.2025 - 09:04:48.544;0;1295;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;cc92ce6a-39dd-4cd5-bc8e-d08da8fd024e;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:49.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:48.731;20.02.2025 - 09:04:49.544;0;1296;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;134fa47c-6240-405b-ae82-eeb7ebb1bef9;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:50.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:49.731;20.02.2025 - 09:04:50.544;0;1297;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;927c43ca-c224-488e-a557-697c29890cac;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:51.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:50.732;20.02.2025 - 09:04:51.544;0;1298;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;18d95d3f-a5d0-4a48-8f9b-a832a0ebbe8d;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:52.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:51.731;20.02.2025 - 09:04:52.544;0;1299;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;0accaa56-ac11-4a77-bbde-6aa2ecf53bd6;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:53.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:52.731;20.02.2025 - 09:04:53.544;0;1300;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;48dc4c85-e786-49db-be0f-66b0e6c64c6f;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:54.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:53.731;20.02.2025 - 09:04:54.544;0;1301;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;0d89fc35-3cfc-4e38-92b8-6d625df2c901;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:55.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:54.731;20.02.2025 - 09:04:55.544;0;1302;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;c63cb97f-bdde-46fa-b826-1f441b1ea756;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:56.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:55.731;20.02.2025 - 09:04:56.544;0;1303;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;c042a16a-5d4b-49f7-9a98-29358424bf52;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:57.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:56.731;20.02.2025 - 09:04:57.544;0;1304;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;901cdba3-6214-4350-a815-68ec4ea5d9bf;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:58.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:57.731;20.02.2025 - 09:04:58.542;0;1305;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;558d84be-007d-4f22-9141-d8b37264d71d;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:04:59.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:58.731;20.02.2025 - 09:04:59.542;0;1306;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;cb9744e2-ca2a-48fb-9cdd-d6ea902fa44b;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:00.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:04:59.731;20.02.2025 - 09:05:00.542;0;1307;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;d07cc8c4-1cd2-4c04-8a59-2c3841c25c14;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:01.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:00.731;20.02.2025 - 09:05:01.542;0;1308;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;4768b561-1cb6-47d9-98f9-87bbb8fa1aa8;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:02.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:01.731;20.02.2025 - 09:05:02.542;0;1309;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;24021613-b97e-4f87-b12b-313841ce5a00;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:03.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:02.731;20.02.2025 - 09:05:03.542;0;1310;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;aac447a4-6b16-491b-94a6-c2edcb573eae;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:04.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:03.731;20.02.2025 - 09:05:04.542;0;1311;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;4034340d-edb3-47dd-b088-2ad0860186bc;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:05.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:04.731;20.02.2025 - 09:05:05.542;0;1312;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;f04c8fdc-57c3-4cf3-9c96-836c0b614fdd;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:06.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:05.731;20.02.2025 - 09:05:06.542;0;1313;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;dbeeea7d-c610-4d00-b40b-c6658b7913cb;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:07.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:06.731;20.02.2025 - 09:05:07.542;0;1314;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;1bbc4a4b-0d7f-4e41-88bc-5f71deafbb7b;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:08.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:07.730;20.02.2025 - 09:05:08.542;0;1315;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;54277b94-ce84-4731-a1ed-23834f12bc43;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:09.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:08.730;20.02.2025 - 09:05:09.542;0;1316;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;2b880636-eefb-462a-baaa-e23d39aa5ce8;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:10.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:09.731;20.02.2025 - 09:05:10.542;0;1317;15
6a3f7e49-e685-4f64-97d1-c6e06afb7573;cafc81d0-4b70-4e91-89a8-18e130b970ce;2025-02-22 02:18:54.000;223_03326;2025-02-20 09:05:11.000;20.02.2025 - 08:43:11.840;20.02.2025 - 08:43:03.151;20.02.2025 - 08:40:57.273;20.02.2025 - 08:43:11.710;20.02.2025 - 09:00:18.383;20.02.2025 - 09:05:10.730;20.02.2025 - 09:05:11.543;0;1318;15
